SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.003,0.6,0.039,31.0,18.0,18.7,18.3,16.1,0.0,2000.0,17.4,22.1,22.0,22.5,22.9
0.003,0.6,0.035,27.0,16.0,18.3,18.6,16.4,0.0,2000.0,17.2,21.8,21.8,22.4,22.8
0.003,0.6,0.033,28.0,18.0,17.7,18.5,16.3,0.0,2000.0,17.0,21.6,21.6,22.2,22.8
0.003,0.6,0.03,26.0,16.0,17.4,18.1,15.9,0.0,2000.0,16.5,21.3,21.4,22.0,22.7
0.003,0.5,0.026,26.0,16.0,17.2,18.4,16.2,4.0,1995.0,16.6,21.1,21.2,21.9,22.6
0.003,0.5,0.025,22.0,14.0,17.0,18.2,16.0,0.0,1910.0,16.5,21.0,21.0,21.7,22.5
0.003,0.5,0.024,25.0,14.0,17.0,18.3,16.1,7.0,2000.0,16.9,20.8,20.8,21.6,22.4
0.003,0.5,0.023,24.0,14.0,17.5,18.5,16.3,8.0,2000.0,19.1,20.8,20.7,21.4,22.3
0.003,0.5,0.02,23.0,12.0,19.8,19.7,17.3,5.0,2000.0,23.4,20.9,20.7,21.3,22.2
0.003,0.6,0.016,40.0,22.0,21.4,19.2,16.9,0.0,2000.0,27.0,21.4,20.9,21.3,22.1
0.003,0.5,0.014,49.0,29.0,23.0,19.6,17.2,0.0,2000.0,30.5,22.0,21.2,21.3,22.1
0.003,0.5,0.017,43.0,24.0,24.6,20.0,17.5,0.0,2000.0,33.1,22.7,21.7,21.4,22.0
0.003,0.6,0.021,43.0,27.0,26.0,18.8,16.5,0.0,2000.0,34.4,23.4,22.2,21.6,22.0
0.003,0.5,0.02,42.0,24.0,27.2,17.9,15.8,0.0,2000.0,33.7,24.1,22.8,21.8,22.1
0.003,0.5,0.017,40.0,26.0,27.2,16.2,14.2,0.0,2000.0,31.1,24.6,23.3,22.2,22.2
0.003,0.4,0.014,39.0,20.0,26.9,16.6,14.6,0.0,2000.0,27.2,24.8,23.7,22.5,22.3
0.003,0.5,0.016,42.0,22.0,25.7,18.4,16.2,0.0,2000.0,23.8,24.7,23.8,22.8,22.5
0.003,0.5,0.017,44.0,25.0,23.9,17.4,15.3,0.0,2000.0,21.2,24.4,23.8,23.0,22.6
0.004,0.5,0.023,43.0,25.0,22.5,17.9,15.8,4.0,2000.0,19.9,24.0,23.6,23.1,22.8
0.005,0.6,0.022,48.0,28.0,21.8,18.8,16.5,3.0,1741.0,19.6,23.6,23.3,23.1,22.9
0.004,0.5,0.016,51.0,33.0,21.5,19.1,16.8,9.0,1760.0,20.0,23.3,23.1,23.1,22.9
0.004,0.5,0.019,45.0,28.0,21.4,20.0,17.5,10.0,1652.0,20.0,23.1,22.9,23.0,23.0
0.003,0.3,0.01,33.0,24.0,17.2,17.2,15.1,10.0,1975.0,17.8,22.0,22.2,22.8,23.0
0.003,0.3,0.015,11.0,6.0,17.0,17.4,15.3,9.0,2000.0,17.8,21.7,21.8,22.6,23.0
0.002,0.3,0.012,10.0,7.0,16.6,16.9,14.9,10.0,2000.0,17.6,21.6,21.6,22.4,22.9
0.003,0.3,0.014,9.0,6.0,16.8,17.4,15.3,8.0,2000.0,17.9,21.4,21.4,22.2,22.8
0.003,0.3,0.015,9.0,8.0,16.6,17.5,15.4,10.0,1531.0,17.7,21.3,21.3,22.0,22.7
0.003,0.4,0.016,10.0,7.0,16.7,17.6,15.5,8.0,2000.0,17.4,21.2,21.2,21.9,22.6
0.002,0.4,0.016,11.0,9.0,16.5,17.7,15.6,6.0,2000.0,17.6,21.1,21.0,21.7,22.5
0.003,0.4,0.019,11.0,7.0,16.6,17.7,15.6,7.0,2000.0,18.0,20.9,20.9,21.6,22.4
0.003,0.4,0.022,13.0,7.0,16.9,18.1,15.9,8.0,1913.0,18.4,20.9,20.8,21.5,22.3
0.003,0.4,0.03,14.0,7.0,17.5,18.9,16.6,8.0,1972.0,19.5,21.0,20.8,21.4,22.2
0.003,0.4,0.028,15.0,7.0,18.8,19.6,17.2,8.0,2000.0,23.9,21.1,20.8,21.3,22.2
0.003,0.5,0.028,18.0,7.0,20.9,20.0,17.5,7.0,2000.0,26.9,21.6,21.0,21.3,22.1
0.003,0.4,0.025,24.0,11.0,21.7,19.9,17.4,4.0,2000.0,27.7,22.2,21.4,21.3,22.0
